,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
872,2013-05-09T00:00:00.000Z,18.1,18.44,18.05,18.17,1852900,18.1,18.44,18.05,18.17,1852900,0.0,1.0
873,2013-05-10T00:00:00.000Z,18.75,18.89,18.15,18.2,1933700,18.75,18.89,18.15,18.2,1933700,0.0,1.0
874,2013-05-13T00:00:00.000Z,18.08,18.72,18.04,18.64,1679300,18.08,18.72,18.04,18.64,1679300,0.0,1.0
875,2013-05-14T00:00:00.000Z,18.26,18.39,18.035,18.08,1525300,18.26,18.39,18.035,18.08,1525300,0.0,1.0
876,2013-05-15T00:00:00.000Z,18.19,18.23,18.04,18.2,2766800,18.19,18.23,18.04,18.2,2766800,0.0,1.0
877,2013-05-16T00:00:00.000Z,18.5,18.73,18.245,18.27,3080100,18.5,18.73,18.245,18.27,3080100,0.0,1.0
878,2013-05-17T00:00:00.000Z,18.96,19.08,18.47,18.65,3214200,18.96,19.08,18.47,18.65,3214200,0.0,1.0
879,2013-05-20T00:00:00.000Z,19.27,19.42,19.025,19.04,2297600,19.27,19.42,19.025,19.04,2297600,0.0,1.0
880,2013-05-21T00:00:00.000Z,19.2,19.54,19.11,19.33,1966400,19.2,19.54,19.11,19.33,1966400,0.0,1.0
881,2013-05-22T00:00:00.000Z,18.71,19.31,18.48,19.21,2809500,18.71,19.31,18.48,19.21,2809500,0.0,1.0
882,2013-05-23T00:00:00.000Z,18.4,18.67,18.31,18.52,2143000,18.4,18.67,18.31,18.52,2143000,0.0,1.0
883,2013-05-24T00:00:00.000Z,18.31,18.5,18.05,18.33,1945600,18.31,18.5,18.05,18.33,1945600,0.0,1.0
884,2013-05-28T00:00:00.000Z,18.61,18.77,18.5,18.5,1646100,18.61,18.77,18.5,18.5,1646100,0.0,1.0
885,2013-05-29T00:00:00.000Z,18.93,19.0,18.28,18.54,1658800,18.93,19.0,18.28,18.54,1658800,0.0,1.0
886,2013-05-30T00:00:00.000Z,19.29,19.36,18.86,18.86,1553000,19.29,19.36,18.86,18.86,1553000,0.0,1.0
887,2013-05-31T00:00:00.000Z,19.26,19.4801,18.9,19.03,2435800,19.26,19.4801,18.9,19.03,2435800,0.0,1.0
888,2013-06-03T00:00:00.000Z,18.5,19.323,18.24,19.3,2741200,18.5,19.323,18.24,19.3,2741200,0.0,1.0
889,2013-06-04T00:00:00.000Z,18.21,18.48,18.12,18.39,1424200,18.21,18.48,18.12,18.39,1424200,0.0,1.0
890,2013-06-05T00:00:00.000Z,18.07,18.32,17.88,18.32,2289200,18.07,18.32,17.88,18.32,2289200,0.0,1.0
891,2013-06-06T00:00:00.000Z,18.44,18.44,18.0,18.18,1408600,18.44,18.44,18.0,18.18,1408600,0.0,1.0
892,2013-06-07T00:00:00.000Z,18.65,18.715,18.35,18.5,1392900,18.65,18.715,18.35,18.5,1392900,0.0,1.0
893,2013-06-10T00:00:00.000Z,18.63,18.8,18.5,18.79,1385400,18.63,18.8,18.5,18.79,1385400,0.0,1.0
894,2013-06-11T00:00:00.000Z,18.3,18.59,18.2,18.43,1198100,18.3,18.59,18.2,18.43,1198100,0.0,1.0
895,2013-06-12T00:00:00.000Z,18.16,18.55,18.0,18.39,1571200,18.16,18.55,18.0,18.39,1571200,0.0,1.0
896,2013-06-13T00:00:00.000Z,18.07,18.14,17.68,18.11,2094700,18.07,18.14,17.68,18.11,2094700,0.0,1.0
897,2013-06-14T00:00:00.000Z,17.74,18.13,17.56,18.01,2532800,17.74,18.13,17.56,18.01,2532800,0.0,1.0
898,2013-06-17T00:00:00.000Z,18.0,18.12,17.67,17.82,2004400,18.0,18.12,17.67,17.82,2004400,0.0,1.0
899,2013-06-18T00:00:00.000Z,18.02,18.09,17.98,18.04,1466400,18.02,18.09,17.98,18.04,1466400,0.0,1.0
900,2013-06-19T00:00:00.000Z,17.75,18.09,17.74,18.0,2377200,17.75,18.09,17.74,18.0,2377200,0.0,1.0
901,2013-06-20T00:00:00.000Z,17.66,17.91,17.5,17.67,1879100,17.66,17.91,17.5,17.67,1879100,0.0,1.0
902,2013-06-21T00:00:00.000Z,17.34,17.7825,17.06,17.74,2964000,17.34,17.7825,17.06,17.74,2964000,0.0,1.0
903,2013-06-24T00:00:00.000Z,16.53,17.185,16.5,17.15,2416800,16.53,17.185,16.5,17.15,2416800,0.0,1.0
904,2013-06-25T00:00:00.000Z,16.73,16.87,16.47,16.62,3084700,16.73,16.87,16.47,16.62,3084700,0.0,1.0
905,2013-06-26T00:00:00.000Z,17.09,17.18,16.8242,16.92,985100,17.09,17.18,16.8242,16.92,985100,0.0,1.0
906,2013-06-27T00:00:00.000Z,17.31,17.54,17.13,17.18,1998200,17.31,17.54,17.13,17.18,1998200,0.0,1.0
907,2013-06-28T00:00:00.000Z,17.5,17.67,16.529,17.3,4474900,17.5,17.67,16.529,17.3,4474900,0.0,1.0
908,2013-07-01T00:00:00.000Z,17.28,17.8,17.23,17.51,1391400,17.28,17.8,17.23,17.51,1391400,0.0,1.0
909,2013-07-02T00:00:00.000Z,17.34,17.58,17.05,17.23,1862100,17.34,17.58,17.05,17.23,1862100,0.0,1.0
910,2013-07-03T00:00:00.000Z,17.98,18.62,17.49,17.49,3248900,17.98,18.62,17.49,17.49,3248900,0.0,1.0
911,2013-07-05T00:00:00.000Z,18.24,18.25,17.83,18.1,1389600,18.24,18.25,17.83,18.1,1389600,0.0,1.0
912,2013-07-08T00:00:00.000Z,18.36,18.47,18.19,18.3,1262500,18.36,18.47,18.19,18.3,1262500,0.0,1.0
913,2013-07-09T00:00:00.000Z,18.69,18.7,18.13,18.4,1619700,18.69,18.7,18.13,18.4,1619700,0.0,1.0
914,2013-07-10T00:00:00.000Z,19.66,19.81,19.16,19.3,3519300,19.66,19.81,19.16,19.3,3519300,0.0,1.0
915,2013-07-11T00:00:00.000Z,19.92,20.07,19.73,19.8,2692900,19.92,20.07,19.73,19.8,2692900,0.0,1.0
916,2013-07-12T00:00:00.000Z,20.03,20.28,19.78,19.95,1115600,20.03,20.28,19.78,19.95,1115600,0.0,1.0
917,2013-07-15T00:00:00.000Z,20.0,20.1,19.835,20.01,1569100,20.0,20.1,19.835,20.01,1569100,0.0,1.0
918,2013-07-16T00:00:00.000Z,19.94,20.19,19.93,20.0,1005000,19.94,20.19,19.93,20.0,1005000,0.0,1.0
919,2013-07-17T00:00:00.000Z,20.42,20.47,20.0,20.0,2683100,20.42,20.47,20.0,20.0,2683100,0.0,1.0
920,2013-07-18T00:00:00.000Z,20.43,20.8,20.34,20.5,1155000,20.43,20.8,20.34,20.5,1155000,0.0,1.0
921,2013-07-19T00:00:00.000Z,20.45,20.52,20.15,20.29,1189600,20.45,20.52,20.15,20.29,1189600,0.0,1.0
922,2013-07-22T00:00:00.000Z,20.44,20.71,20.39,20.58,1498200,20.44,20.71,20.39,20.58,1498200,0.0,1.0
923,2013-07-23T00:00:00.000Z,21.43,22.09,21.03,22.0,5345500,21.43,22.09,21.03,22.0,5345500,0.0,1.0
924,2013-07-24T00:00:00.000Z,21.35,21.79,21.16,21.67,2221000,21.35,21.79,21.16,21.67,2221000,0.0,1.0
925,2013-07-25T00:00:00.000Z,20.98,21.49,20.87,21.42,4155600,20.98,21.49,20.87,21.42,4155600,0.0,1.0
926,2013-07-26T00:00:00.000Z,20.73,21.03,20.68,20.85,1951400,20.73,21.03,20.68,20.85,1951400,0.0,1.0
927,2013-07-29T00:00:00.000Z,20.37,20.57,20.24,20.52,4570800,20.37,20.57,20.24,20.52,4570800,0.0,1.0
928,2013-07-30T00:00:00.000Z,20.17,20.82,20.14,20.54,7675100,20.17,20.82,20.14,20.54,7675100,0.0,1.0
929,2013-07-31T00:00:00.000Z,21.25,21.68,20.95,21.3,8218900,21.25,21.68,20.95,21.3,8218900,0.0,1.0
930,2013-08-01T00:00:00.000Z,21.34,21.62,21.13,21.5,2676000,21.34,21.62,21.13,21.5,2676000,0.0,1.0
931,2013-08-02T00:00:00.000Z,21.34,21.56,21.1,21.35,1685300,21.34,21.56,21.1,21.35,1685300,0.0,1.0
932,2013-08-05T00:00:00.000Z,21.11,21.3599,21.09,21.35,1277000,21.11,21.3599,21.09,21.35,1277000,0.0,1.0
933,2013-08-06T00:00:00.000Z,20.89,21.03,20.72,21.02,1163900,20.89,21.03,20.72,21.02,1163900,0.0,1.0
934,2013-08-07T00:00:00.000Z,20.64,20.91,20.45,20.85,981800,20.64,20.91,20.45,20.85,981800,0.0,1.0
935,2013-08-08T00:00:00.000Z,20.83,20.85,20.62,20.82,810200,20.83,20.85,20.62,20.82,810200,0.0,1.0
936,2013-08-09T00:00:00.000Z,20.72,20.96,20.59,20.8,838400,20.72,20.96,20.59,20.8,838400,0.0,1.0
937,2013-08-12T00:00:00.000Z,20.84,21.0,20.58,20.67,729300,20.84,21.0,20.58,20.67,729300,0.0,1.0
938,2013-08-13T00:00:00.000Z,21.11,21.15,20.67,20.84,883000,21.11,21.15,20.67,20.84,883000,0.0,1.0
939,2013-08-14T00:00:00.000Z,21.06,21.09,20.75,21.07,1029100,21.06,21.09,20.75,21.07,1029100,0.0,1.0
940,2013-08-15T00:00:00.000Z,20.21,20.81,20.2,20.81,2330800,20.21,20.81,20.2,20.81,2330800,0.0,1.0
941,2013-08-16T00:00:00.000Z,19.89,20.197,19.79,20.11,1851900,19.89,20.197,19.79,20.11,1851900,0.0,1.0
942,2013-08-19T00:00:00.000Z,20.05,20.36,19.89,20.01,1391200,20.05,20.36,19.89,20.01,1391200,0.0,1.0
943,2013-08-20T00:00:00.000Z,19.99,20.17,19.914,20.05,761000,19.99,20.17,19.914,20.05,761000,0.0,1.0
944,2013-08-21T00:00:00.000Z,20.18,20.31,19.95,20.0,1477100,20.18,20.31,19.95,20.0,1477100,0.0,1.0
945,2013-08-22T00:00:00.000Z,20.34,20.55,20.19,20.23,603100,20.34,20.55,20.19,20.23,603100,0.0,1.0
946,2013-08-23T00:00:00.000Z,20.34,20.56,20.25,20.41,552200,20.34,20.56,20.25,20.41,552200,0.0,1.0
947,2013-08-26T00:00:00.000Z,20.2,20.53,20.17,20.39,714800,20.2,20.53,20.17,20.39,714800,0.0,1.0
948,2013-08-27T00:00:00.000Z,19.8,20.42,19.7449,20.28,1796300,19.8,20.42,19.7449,20.28,1796300,0.0,1.0
949,2013-08-28T00:00:00.000Z,19.71,19.995,19.6945,19.86,978200,19.71,19.995,19.6945,19.86,978200,0.0,1.0
950,2013-08-29T00:00:00.000Z,20.05,20.32,19.75,19.75,1008400,20.05,20.32,19.75,19.75,1008400,0.0,1.0
951,2013-08-30T00:00:00.000Z,19.8,20.2599,19.705,20.12,1118100,19.8,20.2599,19.705,20.12,1118100,0.0,1.0
952,2013-09-03T00:00:00.000Z,19.76,20.0998,19.43,20.05,1590400,19.76,20.0998,19.43,20.05,1590400,0.0,1.0
953,2013-09-04T00:00:00.000Z,19.8,20.03,19.51,19.86,1626200,19.8,20.03,19.51,19.86,1626200,0.0,1.0
954,2013-09-05T00:00:00.000Z,19.81,19.99,19.63,19.79,1126500,19.81,19.99,19.63,19.79,1126500,0.0,1.0
955,2013-09-06T00:00:00.000Z,20.03,20.2,19.77,19.92,1245800,20.03,20.2,19.77,19.92,1245800,0.0,1.0
956,2013-09-09T00:00:00.000Z,20.35,20.57,20.04,20.18,1360900,20.35,20.57,20.04,20.18,1360900,0.0,1.0
957,2013-09-10T00:00:00.000Z,20.59,20.89,20.33,20.7,2421600,20.59,20.89,20.33,20.7,2421600,0.0,1.0
958,2013-09-11T00:00:00.000Z,20.55,20.7,20.34,20.51,1263100,20.55,20.7,20.34,20.51,1263100,0.0,1.0
959,2013-09-12T00:00:00.000Z,20.59,20.85,20.43,20.51,1482000,20.59,20.85,20.43,20.51,1482000,0.0,1.0
960,2013-09-13T00:00:00.000Z,20.59,21.0,20.57,20.75,1822800,20.59,21.0,20.57,20.75,1822800,0.0,1.0
961,2013-09-16T00:00:00.000Z,20.52,20.86,20.36,20.84,2129600,20.52,20.86,20.36,20.84,2129600,0.0,1.0
962,2013-09-17T00:00:00.000Z,20.8,20.88,20.44,20.48,1222900,20.8,20.88,20.44,20.48,1222900,0.0,1.0
963,2013-09-18T00:00:00.000Z,20.94,20.99,20.6,20.81,1480500,20.94,20.99,20.6,20.81,1480500,0.0,1.0
964,2013-09-19T00:00:00.000Z,21.08,21.26,20.77,20.95,1443700,21.08,21.26,20.77,20.95,1443700,0.0,1.0
965,2013-09-20T00:00:00.000Z,21.25,21.44,20.95,21.1,3459900,21.25,21.44,20.95,21.1,3459900,0.0,1.0
966,2013-09-23T00:00:00.000Z,20.78,21.3099,20.6,21.27,1895400,20.78,21.3099,20.6,21.27,1895400,0.0,1.0
967,2013-09-24T00:00:00.000Z,20.39,20.76,20.2,20.71,1312600,20.39,20.76,20.2,20.71,1312600,0.0,1.0
968,2013-09-25T00:00:00.000Z,20.38,20.53,20.3,20.39,1154000,20.38,20.53,20.3,20.39,1154000,0.0,1.0
969,2013-09-26T00:00:00.000Z,20.59,20.67,20.35,20.38,1072500,20.59,20.67,20.35,20.38,1072500,0.0,1.0
970,2013-09-27T00:00:00.000Z,20.38,20.64,20.32,20.48,1210700,20.38,20.64,20.32,20.48,1210700,0.0,1.0
971,2013-09-30T00:00:00.000Z,20.26,20.35,19.92,20.15,1466400,20.26,20.35,19.92,20.15,1466400,0.0,1.0
972,2013-10-01T00:00:00.000Z,20.85,21.05,20.31,20.31,3303200,20.85,21.05,20.31,20.31,3303200,0.0,1.0
973,2013-10-02T00:00:00.000Z,21.05,21.12,20.64,20.78,2286500,21.05,21.12,20.64,20.78,2286500,0.0,1.0
974,2013-10-03T00:00:00.000Z,20.53,21.14,20.53,21.0,1429500,20.53,21.14,20.53,21.0,1429500,0.0,1.0
975,2013-10-04T00:00:00.000Z,21.69,21.97,20.95,21.19,4918200,21.69,21.97,20.95,21.19,4918200,0.0,1.0
976,2013-10-07T00:00:00.000Z,21.98,22.18,21.41,21.53,3294300,21.98,22.18,21.41,21.53,3294300,0.0,1.0
977,2013-10-08T00:00:00.000Z,21.35,22.08,21.15,21.98,2724700,21.35,22.08,21.15,21.98,2724700,0.0,1.0
978,2013-10-09T00:00:00.000Z,20.78,21.37,20.69,21.33,2511300,20.78,21.37,20.69,21.33,2511300,0.0,1.0
979,2013-10-10T00:00:00.000Z,21.16,21.215,20.765,20.86,1954400,21.16,21.215,20.765,20.86,1954400,0.0,1.0
980,2013-10-11T00:00:00.000Z,21.2,21.52,20.9604,21.06,1648100,21.2,21.52,20.9604,21.06,1648100,0.0,1.0
981,2013-10-14T00:00:00.000Z,21.29,21.3401,20.91,21.01,766400,21.29,21.3401,20.91,21.01,766400,0.0,1.0
982,2013-10-15T00:00:00.000Z,20.1,21.23,19.95,21.23,3888800,20.1,21.23,19.95,21.23,3888800,0.0,1.0
983,2013-10-16T00:00:00.000Z,20.35,20.58,20.18,20.3,1528800,20.35,20.58,20.18,20.3,1528800,0.0,1.0
984,2013-10-17T00:00:00.000Z,19.69,20.24,19.64,20.17,2141700,19.69,20.24,19.64,20.17,2141700,0.0,1.0
985,2013-10-18T00:00:00.000Z,20.2,20.29,19.79,19.88,2310400,20.2,20.29,19.79,19.88,2310400,0.0,1.0
986,2013-10-21T00:00:00.000Z,20.66,20.78,20.31,20.4,2630200,20.66,20.78,20.31,20.4,2630200,0.0,1.0
987,2013-10-22T00:00:00.000Z,20.69,21.07,20.4,20.79,1296500,20.69,21.07,20.4,20.79,1296500,0.0,1.0
988,2013-10-23T00:00:00.000Z,20.56,20.67,20.19,20.59,2889100,20.56,20.67,20.19,20.59,2889100,0.0,1.0
989,2013-10-24T00:00:00.000Z,20.84,22.45,20.75,22.2,4538000,20.84,22.45,20.75,22.2,4538000,0.0,1.0
990,2013-10-25T00:00:00.000Z,20.07,21.02,19.981,20.83,2574300,20.07,21.02,19.981,20.83,2574300,0.0,1.0
991,2013-10-28T00:00:00.000Z,20.08,20.18,19.86,20.02,2134100,20.08,20.18,19.86,20.02,2134100,0.0,1.0
992,2013-10-29T00:00:00.000Z,20.14,20.29,19.86,20.07,1304700,20.14,20.29,19.86,20.07,1304700,0.0,1.0
993,2013-10-30T00:00:00.000Z,19.91,20.17,19.65,20.13,2340100,19.91,20.17,19.65,20.13,2340100,0.0,1.0
994,2013-10-31T00:00:00.000Z,20.13,20.22,19.64,19.93,1779900,20.13,20.22,19.64,19.93,1779900,0.0,1.0
995,2013-11-01T00:00:00.000Z,19.75,20.29,19.64,20.22,1622300,19.75,20.29,19.64,20.22,1622300,0.0,1.0
996,2013-11-04T00:00:00.000Z,20.08,20.11,19.7,19.81,952700,20.08,20.11,19.7,19.81,952700,0.0,1.0
997,2013-11-05T00:00:00.000Z,20.02,20.06,19.77,19.96,1050700,20.02,20.06,19.77,19.96,1050700,0.0,1.0
998,2013-11-06T00:00:00.000Z,19.94,20.25,19.83,20.14,1294000,19.94,20.25,19.83,20.14,1294000,0.0,1.0
999,2013-11-07T00:00:00.000Z,19.4,20.16,19.37,19.98,1523000,19.4,20.16,19.37,19.98,1523000,0.0,1.0
1000,2013-11-08T00:00:00.000Z,19.44,19.55,19.21,19.44,1256400,19.44,19.55,19.21,19.44,1256400,0.0,1.0
1001,2013-11-11T00:00:00.000Z,19.77,19.87,19.39,19.53,918900,19.77,19.87,19.39,19.53,918900,0.0,1.0
1002,2013-11-12T00:00:00.000Z,19.695,19.9,19.62,19.73,717600,19.695,19.9,19.62,19.73,717600,0.0,1.0
1003,2013-11-13T00:00:00.000Z,19.99,20.02,19.54,19.61,1075400,19.99,20.02,19.54,19.61,1075400,0.0,1.0
1004,2013-11-14T00:00:00.000Z,19.92,20.035,19.44,19.89,1458500,19.92,20.035,19.44,19.89,1458500,0.0,1.0
1005,2013-11-15T00:00:00.000Z,20.369,20.42,19.94,19.96,1303200,20.369,20.42,19.94,19.96,1303200,0.0,1.0
1006,2013-11-18T00:00:00.000Z,19.77,20.51,19.58,20.5,1445800,19.77,20.51,19.58,20.5,1445800,0.0,1.0
1007,2013-11-19T00:00:00.000Z,19.43,19.79,19.345,19.72,1221400,19.43,19.79,19.345,19.72,1221400,0.0,1.0
1008,2013-11-20T00:00:00.000Z,19.39,19.74,19.34,19.44,716500,19.39,19.74,19.34,19.44,716500,0.0,1.0
1009,2013-11-21T00:00:00.000Z,19.51,19.59,19.28,19.37,1168400,19.51,19.59,19.28,19.37,1168400,0.0,1.0
1010,2013-11-22T00:00:00.000Z,19.7,19.89,19.4,19.55,1647900,19.7,19.89,19.4,19.55,1647900,0.0,1.0
1011,2013-11-25T00:00:00.000Z,19.42,19.87,19.36,19.73,750500,19.42,19.87,19.36,19.73,750500,0.0,1.0
1012,2013-11-26T00:00:00.000Z,19.6,19.72,19.33,19.61,1139000,19.6,19.72,19.33,19.61,1139000,0.0,1.0
1013,2013-11-27T00:00:00.000Z,19.64,19.71,19.36,19.6,760400,19.64,19.71,19.36,19.6,760400,0.0,1.0
1014,2013-11-29T00:00:00.000Z,17.1,17.92,16.9,17.84,13047700,17.1,17.92,16.9,17.84,13047700,0.0,1.0
1015,2013-12-02T00:00:00.000Z,16.76,17.249,16.29,17.11,8575900,16.76,17.249,16.29,17.11,8575900,0.0,1.0
1016,2013-12-03T00:00:00.000Z,17.06,17.47,16.86,17.23,5223600,17.06,17.47,16.86,17.23,5223600,0.0,1.0
1017,2013-12-04T00:00:00.000Z,17.54,17.63,17.02,17.17,4727200,17.54,17.63,17.02,17.17,4727200,0.0,1.0
1018,2013-12-05T00:00:00.000Z,17.64,17.9,17.5,17.59,3868300,17.64,17.9,17.5,17.59,3868300,0.0,1.0
1019,2013-12-06T00:00:00.000Z,17.7,17.88,17.48,17.83,2992000,17.7,17.88,17.48,17.83,2992000,0.0,1.0
1020,2013-12-09T00:00:00.000Z,18.04,18.22,17.76,17.93,3320400,18.04,18.22,17.76,17.93,3320400,0.0,1.0
1021,2013-12-10T00:00:00.000Z,18.1,18.32,17.93,17.99,2444900,18.1,18.32,17.93,17.99,2444900,0.0,1.0
1022,2013-12-11T00:00:00.000Z,17.79,18.1696,17.76,18.11,1419400,17.79,18.1696,17.76,18.11,1419400,0.0,1.0
1023,2013-12-12T00:00:00.000Z,17.55,17.782,17.5,17.74,1356200,17.55,17.782,17.5,17.74,1356200,0.0,1.0
1024,2013-12-13T00:00:00.000Z,17.68,17.76,17.51,17.59,1231700,17.68,17.76,17.51,17.59,1231700,0.0,1.0
1025,2013-12-16T00:00:00.000Z,17.84,17.94,17.58,17.69,1869200,17.84,17.94,17.58,17.69,1869200,0.0,1.0
1026,2013-12-17T00:00:00.000Z,17.88,18.02,17.72,17.8,1954700,17.88,18.02,17.72,17.8,1954700,0.0,1.0
1027,2013-12-18T00:00:00.000Z,18.05,18.19,17.71,17.92,2035000,18.05,18.19,17.71,17.92,2035000,0.0,1.0
1028,2013-12-19T00:00:00.000Z,17.88,18.14,17.85,18.03,1786700,17.88,18.14,17.85,18.03,1786700,0.0,1.0
1029,2013-12-20T00:00:00.000Z,18.43,18.52,17.83,18.25,5158400,18.43,18.52,17.83,18.25,5158400,0.0,1.0
1030,2013-12-23T00:00:00.000Z,18.97,19.04,18.77,18.87,3276700,18.97,19.04,18.77,18.87,3276700,0.0,1.0
1031,2013-12-24T00:00:00.000Z,18.9,19.07,18.83,19.03,650900,18.9,19.07,18.83,19.03,650900,0.0,1.0
1032,2013-12-26T00:00:00.000Z,18.88,19.03,18.67,18.86,1481600,18.88,19.03,18.67,18.86,1481600,0.0,1.0
1033,2013-12-27T00:00:00.000Z,18.91,19.04,18.78,18.84,1253500,18.91,19.04,18.78,18.84,1253500,0.0,1.0
1034,2013-12-30T00:00:00.000Z,18.9,19.0189,18.84,18.92,1644200,18.9,19.0189,18.84,18.92,1644200,0.0,1.0
1035,2013-12-31T00:00:00.000Z,19.13,19.21,18.85,18.91,2409400,19.13,19.21,18.85,18.91,2409400,0.0,1.0
1036,2014-01-02T00:00:00.000Z,19.02,19.23,18.95,19.16,2693000,19.02,19.23,18.95,19.16,2693000,0.0,1.0
1037,2014-01-03T00:00:00.000Z,19.27,19.37,18.93,19.22,2351400,19.27,19.37,18.93,19.22,2351400,0.0,1.0
1038,2014-01-06T00:00:00.000Z,19.24,19.72,19.22,19.42,4996100,19.24,19.72,19.22,19.42,4996100,0.0,1.0
1039,2014-01-07T00:00:00.000Z,19.83,19.885,19.18,19.32,2763100,19.83,19.885,19.18,19.32,2763100,0.0,1.0
1040,2014-01-08T00:00:00.000Z,19.84,20.05,19.66,19.91,2140600,19.84,20.05,19.66,19.91,2140600,0.0,1.0
1041,2014-01-09T00:00:00.000Z,19.47,20.02,19.43,19.95,1874200,19.47,20.02,19.43,19.95,1874200,0.0,1.0
1042,2014-01-10T00:00:00.000Z,19.56,19.68,19.08,19.55,6073600,19.56,19.68,19.08,19.55,6073600,0.0,1.0
1043,2014-01-13T00:00:00.000Z,19.64,20.21,19.57,20.2,6298200,19.64,20.21,19.57,20.2,6298200,0.0,1.0
1044,2014-01-14T00:00:00.000Z,20.9,21.09,19.895,19.92,6854900,20.9,21.09,19.895,19.92,6854900,0.0,1.0
1045,2014-01-15T00:00:00.000Z,21.47,21.79,21.17,21.38,4487300,21.47,21.79,21.17,21.38,4487300,0.0,1.0
1046,2014-01-16T00:00:00.000Z,21.52,21.73,21.1,21.47,3291800,21.52,21.73,21.1,21.47,3291800,0.0,1.0
1047,2014-01-17T00:00:00.000Z,21.48,21.65,21.25,21.54,2157600,21.48,21.65,21.25,21.54,2157600,0.0,1.0
1048,2014-01-21T00:00:00.000Z,21.37,21.67,21.19,21.57,1771100,21.37,21.67,21.19,21.57,1771100,0.0,1.0
1049,2014-01-22T00:00:00.000Z,21.35,21.48,21.03,21.44,2124700,21.35,21.48,21.03,21.44,2124700,0.0,1.0
1050,2014-01-23T00:00:00.000Z,21.36,21.49,20.9,21.23,2056200,21.36,21.49,20.9,21.23,2056200,0.0,1.0
1051,2014-01-24T00:00:00.000Z,21.68,22.26,21.6,22.26,8053300,21.68,22.26,21.6,22.26,8053300,0.0,1.0
1052,2014-01-27T00:00:00.000Z,21.55,21.78,21.1501,21.67,4134200,21.55,21.78,21.1501,21.67,4134200,0.0,1.0
1053,2014-01-28T00:00:00.000Z,22.0,22.07,21.73,22.05,25311500,22.0,22.07,21.73,22.05,25311500,0.0,1.0
1054,2014-01-29T00:00:00.000Z,21.41,21.835,21.23,21.78,7048000,21.41,21.835,21.23,21.78,7048000,0.0,1.0
1055,2014-01-30T00:00:00.000Z,22.14,22.7,21.86,22.39,8775300,22.14,22.7,21.86,22.39,8775300,0.0,1.0
1056,2014-01-31T00:00:00.000Z,21.2,21.86,21.01,21.69,4480100,21.2,21.86,21.01,21.69,4480100,0.0,1.0
1057,2014-02-03T00:00:00.000Z,20.32,21.26,20.23,21.05,4872400,20.32,21.26,20.23,21.05,4872400,0.0,1.0
1058,2014-02-04T00:00:00.000Z,20.78,20.88,20.265,20.79,3551800,20.78,20.88,20.265,20.79,3551800,0.0,1.0
1059,2014-02-05T00:00:00.000Z,20.22,20.67,20.09,20.61,2220100,20.22,20.67,20.09,20.61,2220100,0.0,1.0
1060,2014-02-06T00:00:00.000Z,20.98,21.045,20.24,20.25,2846000,20.98,21.045,20.24,20.25,2846000,0.0,1.0
1061,2014-02-07T00:00:00.000Z,21.51,21.585,21.01,21.1,2890800,21.51,21.585,21.01,21.1,2890800,0.0,1.0
1062,2014-02-10T00:00:00.000Z,21.49,21.65,21.26,21.49,1940500,21.49,21.65,21.26,21.49,1940500,0.0,1.0
1063,2014-02-11T00:00:00.000Z,21.62,21.74,21.46,21.59,1539500,21.62,21.74,21.46,21.59,1539500,0.0,1.0
1064,2014-02-12T00:00:00.000Z,21.46,21.69,21.36,21.6,1465300,21.46,21.69,21.36,21.6,1465300,0.0,1.0
1065,2014-02-13T00:00:00.000Z,22.19,22.2,21.45,21.54,1981300,22.19,22.2,21.45,21.54,1981300,0.0,1.0
1066,2014-02-14T00:00:00.000Z,22.06,22.27,22.0,22.2,850700,22.06,22.27,22.0,22.2,850700,0.0,1.0
1067,2014-02-18T00:00:00.000Z,22.8,22.81,22.05,22.05,2843100,22.8,22.81,22.05,22.05,2843100,0.0,1.0
1068,2014-02-19T00:00:00.000Z,22.12,22.68,22.1,22.62,2114300,22.12,22.68,22.1,22.62,2114300,0.0,1.0
1069,2014-02-20T00:00:00.000Z,22.67,22.7,22.01,22.16,1624300,22.67,22.7,22.01,22.16,1624300,0.0,1.0
1070,2014-02-21T00:00:00.000Z,22.61,22.9,22.4,22.69,1549200,22.61,22.9,22.4,22.69,1549200,0.0,1.0
1071,2014-02-24T00:00:00.000Z,22.63,22.95,22.61,22.66,1094200,22.63,22.95,22.61,22.66,1094200,0.0,1.0
1072,2014-02-25T00:00:00.000Z,23.06,23.21,22.535,22.6,2007300,23.06,23.21,22.535,22.6,2007300,0.0,1.0
1073,2014-02-26T00:00:00.000Z,23.38,23.6185,22.95,22.95,2334700,23.38,23.6185,22.95,22.95,2334700,0.0,1.0
1074,2014-02-27T00:00:00.000Z,23.86,23.93,23.42,23.43,2049800,23.86,23.93,23.42,23.43,2049800,0.0,1.0
1075,2014-02-28T00:00:00.000Z,23.15,23.91,22.85,23.91,2407700,23.15,23.91,22.85,23.91,2407700,0.0,1.0
1076,2014-03-03T00:00:00.000Z,22.77,23.01,22.57,22.9,1745000,22.77,23.01,22.57,22.9,1745000,0.0,1.0
1077,2014-03-04T00:00:00.000Z,23.5,23.75,23.24,23.65,2081400,23.5,23.75,23.24,23.65,2081400,0.0,1.0
1078,2014-03-05T00:00:00.000Z,23.36,23.74,23.35,23.53,1842700,23.36,23.74,23.35,23.53,1842700,0.0,1.0
