,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1067,2017-12-15T00:00:00.000Z,3.35,3.45,3.35,3.4,401000,3.35,3.45,3.35,3.4,401000,0.0,1.0
1068,2017-12-18T00:00:00.000Z,3.35,3.45,3.35,3.35,380700,3.35,3.45,3.35,3.35,380700,0.0,1.0
1069,2017-12-19T00:00:00.000Z,3.5,3.7,3.35,3.425,601291,3.5,3.7,3.35,3.425,601291,0.0,1.0
1070,2017-12-20T00:00:00.000Z,3.45,3.65,3.425,3.55,234681,3.45,3.65,3.425,3.55,234681,0.0,1.0
1071,2017-12-21T00:00:00.000Z,3.35,3.45,3.3,3.4,138328,3.35,3.45,3.3,3.4,138328,0.0,1.0
1072,2017-12-22T00:00:00.000Z,3.35,3.4,3.25,3.3,145859,3.35,3.4,3.25,3.3,145859,0.0,1.0
1073,2017-12-26T00:00:00.000Z,3.25,3.375,3.2211,3.3,129203,3.25,3.375,3.2211,3.3,129203,0.0,1.0
1074,2017-12-27T00:00:00.000Z,3.15,3.35,3.15,3.35,165240,3.15,3.35,3.15,3.35,165240,0.0,1.0
1075,2017-12-28T00:00:00.000Z,3.1,3.15,2.95,3.15,330040,3.1,3.15,2.95,3.15,330040,0.0,1.0
1076,2017-12-29T00:00:00.000Z,3.1,3.2,3.05,3.1,181069,3.1,3.2,3.05,3.1,181069,0.0,1.0
1077,2018-01-02T00:00:00.000Z,3.15,3.3,3.05,3.05,159216,3.15,3.3,3.05,3.05,159216,0.0,1.0
1078,2018-01-03T00:00:00.000Z,3.05,3.25,3.0,3.2,132422,3.05,3.25,3.0,3.2,132422,0.0,1.0
1079,2018-01-04T00:00:00.000Z,3.05,3.1,3.0,3.05,159906,3.05,3.1,3.0,3.05,159906,0.0,1.0
1080,2018-01-05T00:00:00.000Z,3.15,3.2,3.05,3.1,256617,3.15,3.2,3.05,3.1,256617,0.0,1.0
1081,2018-01-08T00:00:00.000Z,3.1,3.2,3.05,3.15,255663,3.1,3.2,3.05,3.15,255663,0.0,1.0
1082,2018-01-09T00:00:00.000Z,6.8,7.65,3.05,3.1,65158756,6.8,7.65,3.05,3.1,65158756,0.0,1.0
1083,2018-01-10T00:00:00.000Z,10.7,13.275,10.1,12.5,106425375,10.7,13.275,10.1,12.5,106425375,0.0,1.0
1084,2018-01-11T00:00:00.000Z,8.4,9.9,8.05,9.7,23760859,8.4,9.9,8.05,9.7,23760859,0.0,1.0
1085,2018-01-12T00:00:00.000Z,9.2,9.45,7.95,8.45,13213309,9.2,9.45,7.95,8.45,13213309,0.0,1.0
1086,2018-01-16T00:00:00.000Z,8.5,9.1,8.0,8.85,8524017,8.5,9.1,8.0,8.85,8524017,0.0,1.0
1087,2018-01-17T00:00:00.000Z,9.45,9.95,8.125,8.15,8809744,9.45,9.95,8.125,8.15,8809744,0.0,1.0
1088,2018-01-18T00:00:00.000Z,10.15,10.4,9.5,9.75,9700032,10.15,10.4,9.5,9.75,9700032,0.0,1.0
1089,2018-01-19T00:00:00.000Z,10.0,10.55,9.8,10.4,6006419,10.0,10.55,9.8,10.4,6006419,0.0,1.0
1090,2018-01-22T00:00:00.000Z,11.55,12.0,9.9,9.9,15143130,11.55,12.0,9.9,9.9,15143130,0.0,1.0
1091,2018-01-23T00:00:00.000Z,10.85,11.95,10.455,11.25,7138987,10.85,11.95,10.455,11.25,7138987,0.0,1.0
1092,2018-01-24T00:00:00.000Z,10.1,11.25,9.9,11.05,4924712,10.1,11.25,9.9,11.05,4924712,0.0,1.0
1093,2018-01-25T00:00:00.000Z,9.5,10.35,9.45,10.15,4038170,9.5,10.35,9.45,10.15,4038170,0.0,1.0
1094,2018-01-26T00:00:00.000Z,9.4,10.1,9.05,9.35,3205769,9.4,10.1,9.05,9.35,3205769,0.0,1.0
1095,2018-01-29T00:00:00.000Z,9.6,9.89,9.2,9.2,1768673,9.6,9.89,9.2,9.2,1768673,0.0,1.0
1096,2018-01-30T00:00:00.000Z,9.15,9.6,9.055,9.5,1880880,9.15,9.6,9.055,9.5,1880880,0.0,1.0
1097,2018-01-31T00:00:00.000Z,7.95,8.35,7.4,8.35,6091655,7.95,8.35,7.4,8.35,6091655,0.0,1.0
1098,2018-02-01T00:00:00.000Z,6.95,7.85,6.7,7.8,3230970,6.95,7.85,6.7,7.8,3230970,0.0,1.0
1099,2018-02-02T00:00:00.000Z,6.45,7.0,6.25,6.5,2044794,6.45,7.0,6.25,6.5,2044794,0.0,1.0
1100,2018-02-05T00:00:00.000Z,6.2,6.705,6.1,6.2,1939814,6.2,6.705,6.1,6.2,1939814,0.0,1.0
1101,2018-02-06T00:00:00.000Z,5.8,6.4,5.6,6.0,2998580,5.8,6.4,5.6,6.0,2998580,0.0,1.0
1102,2018-02-07T00:00:00.000Z,5.85,6.6,5.6,5.7,4032136,5.85,6.6,5.6,5.7,4032136,0.0,1.0
1103,2018-02-08T00:00:00.000Z,5.55,6.15,5.55,6.15,1735419,5.55,6.15,5.55,6.15,1735419,0.0,1.0
1104,2018-02-09T00:00:00.000Z,5.4,5.7,5.1,5.55,1666943,5.4,5.7,5.1,5.55,1666943,0.0,1.0
1105,2018-02-12T00:00:00.000Z,5.85,5.95,5.45,5.45,1171627,5.85,5.95,5.45,5.45,1171627,0.0,1.0
1106,2018-02-13T00:00:00.000Z,5.8,5.85,5.55,5.7,1115107,5.8,5.85,5.55,5.7,1115107,0.0,1.0
1107,2018-02-14T00:00:00.000Z,6.0,6.3,5.73,5.85,1492890,6.0,6.3,5.73,5.85,1492890,0.0,1.0
1108,2018-02-15T00:00:00.000Z,7.0,7.25,6.0,6.1,3133876,7.0,7.25,6.0,6.1,3133876,0.0,1.0
1109,2018-02-16T00:00:00.000Z,6.55,6.95,6.4,6.8,2078655,6.55,6.95,6.4,6.8,2078655,0.0,1.0
1110,2018-02-20T00:00:00.000Z,6.65,6.881,6.5,6.7,1171069,6.65,6.881,6.5,6.7,1171069,0.0,1.0
1111,2018-02-21T00:00:00.000Z,6.4,6.7,6.3,6.55,1103324,6.4,6.7,6.3,6.55,1103324,0.0,1.0
1112,2018-02-22T00:00:00.000Z,6.25,6.5,6.1,6.3,695290,6.25,6.5,6.1,6.3,695290,0.0,1.0
1113,2018-02-23T00:00:00.000Z,6.25,6.35,6.1,6.3,595328,6.25,6.35,6.1,6.3,595328,0.0,1.0
1114,2018-02-26T00:00:00.000Z,6.0,6.3,5.8,6.25,805024,6.0,6.3,5.8,6.25,805024,0.0,1.0
1115,2018-02-27T00:00:00.000Z,5.85,6.05,5.8,5.95,572659,5.85,6.05,5.8,5.95,572659,0.0,1.0
1116,2018-02-28T00:00:00.000Z,5.25,5.85,5.175,5.8,1203244,5.25,5.85,5.175,5.8,1203244,0.0,1.0
1117,2018-03-01T00:00:00.000Z,4.95,5.2,4.85,5.2,1033050,4.95,5.2,4.85,5.2,1033050,0.0,1.0
1118,2018-03-02T00:00:00.000Z,5.25,5.45,4.8,4.85,1191340,5.25,5.45,4.8,4.85,1191340,0.0,1.0
1119,2018-03-05T00:00:00.000Z,5.35,5.85,5.25,5.35,1859145,5.35,5.85,5.25,5.35,1859145,0.0,1.0
1120,2018-03-06T00:00:00.000Z,5.35,5.5,5.25,5.35,484479,5.35,5.5,5.25,5.35,484479,0.0,1.0
1121,2018-03-07T00:00:00.000Z,5.35,5.4433,5.15,5.25,521433,5.35,5.4433,5.15,5.25,521433,0.0,1.0
1122,2018-03-08T00:00:00.000Z,5.15,5.35,5.05,5.3,411315,5.15,5.35,5.05,5.3,411315,0.0,1.0
1123,2018-03-09T00:00:00.000Z,5.1,5.25,4.9,5.2,777890,5.1,5.25,4.9,5.2,777890,0.0,1.0
1124,2018-03-12T00:00:00.000Z,5.3,5.5,5.0,5.1,941955,5.3,5.5,5.0,5.1,941955,0.0,1.0
1125,2018-03-13T00:00:00.000Z,5.15,5.45,5.05,5.3,518497,5.15,5.45,5.05,5.3,518497,0.0,1.0
1126,2018-03-14T00:00:00.000Z,5.05,5.25,5.0,5.15,405770,5.05,5.25,5.0,5.15,405770,0.0,1.0
1127,2018-03-15T00:00:00.000Z,4.95,5.25,4.85,5.1,721250,4.95,5.25,4.85,5.1,721250,0.0,1.0
1128,2018-03-16T00:00:00.000Z,5.6,6.0,5.35,5.6,3465534,5.6,6.0,5.35,5.6,3465534,0.0,1.0
1129,2018-03-19T00:00:00.000Z,5.55,5.6,5.25,5.55,739681,5.55,5.6,5.25,5.55,739681,0.0,1.0
1130,2018-03-20T00:00:00.000Z,5.35,5.6,5.15,5.55,620102,5.35,5.6,5.15,5.55,620102,0.0,1.0
1131,2018-03-21T00:00:00.000Z,5.3,5.4,5.1,5.3,442875,5.3,5.4,5.1,5.3,442875,0.0,1.0
1132,2018-03-22T00:00:00.000Z,5.15,5.25,4.95,5.25,751727,5.15,5.25,4.95,5.25,751727,0.0,1.0
1133,2018-03-23T00:00:00.000Z,5.0,5.25,5.0,5.05,777606,5.0,5.25,5.0,5.05,777606,0.0,1.0
1134,2018-03-26T00:00:00.000Z,4.85,5.15,4.85,5.05,498895,4.85,5.15,4.85,5.05,498895,0.0,1.0
1135,2018-03-27T00:00:00.000Z,4.9,5.05,4.8,4.85,441007,4.9,5.05,4.8,4.85,441007,0.0,1.0
1136,2018-03-28T00:00:00.000Z,4.9,5.05,4.65,4.9,865549,4.9,5.05,4.65,4.9,865549,0.0,1.0
1137,2018-03-29T00:00:00.000Z,5.35,5.35,4.9,4.9,796324,5.35,5.35,4.9,4.9,796324,0.0,1.0
1138,2018-04-02T00:00:00.000Z,5.0,5.35,4.9,5.35,539471,5.0,5.35,4.9,5.35,539471,0.0,1.0
1139,2018-04-03T00:00:00.000Z,4.9,5.05,4.9,5.0,286009,4.9,5.05,4.9,5.0,286009,0.0,1.0
1140,2018-04-04T00:00:00.000Z,4.85,5.0,4.8,4.8,353398,4.85,5.0,4.8,4.8,353398,0.0,1.0
1141,2018-04-05T00:00:00.000Z,5.0,5.25,4.9,4.9,557007,5.0,5.25,4.9,4.9,557007,0.0,1.0
1142,2018-04-06T00:00:00.000Z,5.0,5.15,4.95,5.0,446655,5.0,5.15,4.95,5.0,446655,0.0,1.0
1143,2018-04-09T00:00:00.000Z,5.0,5.1,4.95,5.0,276638,5.0,5.1,4.95,5.0,276638,0.0,1.0
1144,2018-04-10T00:00:00.000Z,5.05,5.25,4.975,5.0,489468,5.05,5.25,4.975,5.0,489468,0.0,1.0
1145,2018-04-11T00:00:00.000Z,5.0,5.15,5.0,5.05,227833,5.0,5.15,5.0,5.05,227833,0.0,1.0
1146,2018-04-12T00:00:00.000Z,5.1,5.2,5.0,5.2,586485,5.1,5.2,5.0,5.2,586485,0.0,1.0
1147,2018-04-13T00:00:00.000Z,5.2,5.3,5.05,5.2,526887,5.2,5.3,5.05,5.2,526887,0.0,1.0
1148,2018-04-16T00:00:00.000Z,5.1,5.25,5.0,5.25,520772,5.1,5.25,5.0,5.25,520772,0.0,1.0
1149,2018-04-17T00:00:00.000Z,5.05,5.2,5.0,5.05,311810,5.05,5.2,5.0,5.05,311810,0.0,1.0
1150,2018-04-18T00:00:00.000Z,5.0,5.15,4.95,5.05,471683,5.0,5.15,4.95,5.05,471683,0.0,1.0
1151,2018-04-19T00:00:00.000Z,4.9,5.0,4.875,5.0,303777,4.9,5.0,4.875,5.0,303777,0.0,1.0
1152,2018-04-20T00:00:00.000Z,4.9,4.95,4.85,4.9,414505,4.9,4.95,4.85,4.9,414505,0.0,1.0
1153,2018-04-23T00:00:00.000Z,4.85,5.0,4.8,4.9,751563,4.85,5.0,4.8,4.9,751563,0.0,1.0
1154,2018-04-24T00:00:00.000Z,4.9,5.0,4.81,4.9,479700,4.9,5.0,4.81,4.9,479700,0.0,1.0
1155,2018-04-25T00:00:00.000Z,4.95,5.0,4.81,4.85,402080,4.95,5.0,4.81,4.85,402080,0.0,1.0
1156,2018-04-26T00:00:00.000Z,4.95,5.025,4.9,5.0,228181,4.95,5.025,4.9,5.0,228181,0.0,1.0
1157,2018-04-27T00:00:00.000Z,5.1,5.1,4.85,5.0,456367,5.1,5.1,4.85,5.0,456367,0.0,1.0
1158,2018-04-30T00:00:00.000Z,4.95,5.1,4.95,5.05,220547,4.95,5.1,4.95,5.05,220547,0.0,1.0
1159,2018-05-01T00:00:00.000Z,5.1,5.1,4.8704,5.0,202408,5.1,5.1,4.8704,5.0,202408,0.0,1.0
1160,2018-05-02T00:00:00.000Z,5.05,5.1,4.95,5.05,214342,5.05,5.1,4.95,5.05,214342,0.0,1.0
1161,2018-05-03T00:00:00.000Z,5.1,5.15,4.9,4.95,422929,5.1,5.15,4.9,4.95,422929,0.0,1.0
1162,2018-05-04T00:00:00.000Z,5.3,5.45,5.05,5.15,525438,5.3,5.45,5.05,5.15,525438,0.0,1.0
1163,2018-05-07T00:00:00.000Z,5.2,5.413,5.2,5.3,313147,5.2,5.413,5.2,5.3,313147,0.0,1.0
1164,2018-05-08T00:00:00.000Z,5.45,5.45,5.15,5.2,243119,5.45,5.45,5.15,5.2,243119,0.0,1.0
1165,2018-05-09T00:00:00.000Z,5.45,5.55,5.2,5.5,468057,5.45,5.55,5.2,5.5,468057,0.0,1.0
1166,2018-05-10T00:00:00.000Z,5.15,5.25,4.9,5.05,427253,5.15,5.25,4.9,5.05,427253,0.0,1.0
1167,2018-05-11T00:00:00.000Z,5.05,5.25,5.05,5.1,237444,5.05,5.25,5.05,5.1,237444,0.0,1.0
1168,2018-05-14T00:00:00.000Z,5.15,5.25,5.005,5.05,279238,5.15,5.25,5.005,5.05,279238,0.0,1.0
1169,2018-05-15T00:00:00.000Z,5.0,5.15,5.0,5.1,190880,5.0,5.15,5.0,5.1,190880,0.0,1.0
1170,2018-05-16T00:00:00.000Z,5.1,5.1,4.95,5.0,157531,5.1,5.1,4.95,5.0,157531,0.0,1.0
1171,2018-05-17T00:00:00.000Z,5.15,5.15,5.05,5.1,195176,5.15,5.15,5.05,5.1,195176,0.0,1.0
1172,2018-05-18T00:00:00.000Z,5.25,5.25,5.1,5.15,260629,5.25,5.25,5.1,5.15,260629,0.0,1.0
1173,2018-05-21T00:00:00.000Z,5.9,5.95,5.25,5.25,1271616,5.9,5.95,5.25,5.25,1271616,0.0,1.0
1174,2018-05-22T00:00:00.000Z,6.05,6.2334,5.4,5.85,1034068,6.05,6.2334,5.4,5.85,1034068,0.0,1.0
1175,2018-05-23T00:00:00.000Z,5.9,6.4,5.8,6.0,815545,5.9,6.4,5.8,6.0,815545,0.0,1.0
1176,2018-05-24T00:00:00.000Z,5.55,5.9,5.5,5.85,316263,5.55,5.9,5.5,5.85,316263,0.0,1.0
1177,2018-05-25T00:00:00.000Z,5.4,5.7,5.3,5.55,298604,5.4,5.7,5.3,5.55,298604,0.0,1.0
1178,2018-05-29T00:00:00.000Z,5.1,5.4,5.1,5.35,364186,5.1,5.4,5.1,5.35,364186,0.0,1.0
1179,2018-05-30T00:00:00.000Z,5.2,5.3,5.15,5.15,202796,5.2,5.3,5.15,5.15,202796,0.0,1.0
1180,2018-05-31T00:00:00.000Z,5.1,5.25,5.1,5.15,217540,5.1,5.25,5.1,5.15,217540,0.0,1.0
1181,2018-06-01T00:00:00.000Z,5.05,5.25,5.05,5.1,247049,5.05,5.25,5.05,5.1,247049,0.0,1.0
1182,2018-06-04T00:00:00.000Z,5.35,5.35,5.1,5.1,276791,5.35,5.35,5.1,5.1,276791,0.0,1.0
1183,2018-06-05T00:00:00.000Z,5.45,5.5,5.25,5.3,246578,5.45,5.5,5.25,5.3,246578,0.0,1.0
1184,2018-06-06T00:00:00.000Z,5.25,5.525,5.25,5.35,337334,5.25,5.525,5.25,5.35,337334,0.0,1.0
1185,2018-06-07T00:00:00.000Z,5.15,5.5,5.05,5.3,459834,5.15,5.5,5.05,5.3,459834,0.0,1.0
1186,2018-06-08T00:00:00.000Z,5.15,5.225,5.1,5.2,222474,5.15,5.225,5.1,5.2,222474,0.0,1.0
1187,2018-06-11T00:00:00.000Z,5.2,5.3,5.1,5.1,248420,5.2,5.3,5.1,5.1,248420,0.0,1.0
1188,2018-06-12T00:00:00.000Z,5.2,5.25,5.05,5.25,266060,5.2,5.25,5.05,5.25,266060,0.0,1.0
1189,2018-06-13T00:00:00.000Z,5.05,5.2,5.0,5.15,606163,5.05,5.2,5.0,5.15,606163,0.0,1.0
1190,2018-06-14T00:00:00.000Z,5.0,5.1,4.95,5.1,548746,5.0,5.1,4.95,5.1,548746,0.0,1.0
1191,2018-06-15T00:00:00.000Z,5.1,5.1,4.85,5.0,504813,5.1,5.1,4.85,5.0,504813,0.0,1.0
1192,2018-06-18T00:00:00.000Z,5.1,5.125,4.9,5.0,440194,5.1,5.125,4.9,5.0,440194,0.0,1.0
1193,2018-06-19T00:00:00.000Z,4.95,5.0,4.81,5.0,608728,4.95,5.0,4.81,5.0,608728,0.0,1.0
1194,2018-06-20T00:00:00.000Z,5.15,5.15,4.9,5.0,453790,5.15,5.15,4.9,5.0,453790,0.0,1.0
1195,2018-06-21T00:00:00.000Z,4.95,5.15,4.9,5.15,274257,4.95,5.15,4.9,5.15,274257,0.0,1.0
1196,2018-06-22T00:00:00.000Z,4.85,5.0,4.85,4.95,416282,4.85,5.0,4.85,4.95,416282,0.0,1.0
1197,2018-06-25T00:00:00.000Z,4.5,4.85,4.45,4.85,908792,4.5,4.85,4.45,4.85,908792,0.0,1.0
1198,2018-06-26T00:00:00.000Z,4.2,4.55,4.016,4.55,980023,4.2,4.55,4.016,4.55,980023,0.0,1.0
1199,2018-06-27T00:00:00.000Z,4.2,4.25,4.1,4.2,222947,4.2,4.25,4.1,4.2,222947,0.0,1.0
1200,2018-06-28T00:00:00.000Z,4.05,4.15,4.0,4.15,340622,4.05,4.15,4.0,4.15,340622,0.0,1.0
1201,2018-06-29T00:00:00.000Z,3.8,4.1,3.75,4.1,569211,3.8,4.1,3.75,4.1,569211,0.0,1.0
1202,2018-07-02T00:00:00.000Z,3.85,3.85,3.65,3.75,356333,3.85,3.85,3.65,3.75,356333,0.0,1.0
1203,2018-07-03T00:00:00.000Z,3.7,4.0,3.65,3.95,301613,3.7,4.0,3.65,3.95,301613,0.0,1.0
1204,2018-07-05T00:00:00.000Z,3.7,3.775,3.55,3.7,407502,3.7,3.775,3.55,3.7,407502,0.0,1.0
1205,2018-07-06T00:00:00.000Z,3.8,3.84,3.7,3.7,253618,3.8,3.84,3.7,3.7,253618,0.0,1.0
1206,2018-07-09T00:00:00.000Z,3.8,3.85,3.74,3.85,279130,3.8,3.85,3.74,3.85,279130,0.0,1.0
1207,2018-07-10T00:00:00.000Z,3.9,4.0,3.78,3.8,403600,3.9,4.0,3.78,3.8,403600,0.0,1.0
1208,2018-07-11T00:00:00.000Z,3.9,3.93,3.75,3.9,312200,3.9,3.93,3.75,3.9,312200,0.0,1.0
1209,2018-07-12T00:00:00.000Z,3.95,3.95,3.8,3.9,151772,3.95,3.95,3.8,3.9,151772,0.0,1.0
1210,2018-07-13T00:00:00.000Z,3.95,4.0,3.85,3.95,268958,3.95,4.0,3.85,3.95,268958,0.0,1.0
1211,2018-07-16T00:00:00.000Z,3.75,3.95,3.7,3.95,359314,3.75,3.95,3.7,3.95,359314,0.0,1.0
1212,2018-07-17T00:00:00.000Z,4.0,4.05,3.7,3.7,853341,4.0,4.05,3.7,3.7,853341,0.0,1.0
1213,2018-07-18T00:00:00.000Z,3.9,4.0,3.8,3.95,299770,3.9,4.0,3.8,3.95,299770,0.0,1.0
1214,2018-07-19T00:00:00.000Z,3.8,3.9,3.76,3.85,213913,3.8,3.9,3.76,3.85,213913,0.0,1.0
1215,2018-07-20T00:00:00.000Z,3.7,3.8317,3.6,3.8,502808,3.7,3.8317,3.6,3.8,502808,0.0,1.0
1216,2018-07-23T00:00:00.000Z,3.5,3.65,3.45,3.65,594464,3.5,3.65,3.45,3.65,594464,0.0,1.0
1217,2018-07-24T00:00:00.000Z,3.45,3.55,3.45,3.5,316634,3.45,3.55,3.45,3.5,316634,0.0,1.0
1218,2018-07-25T00:00:00.000Z,3.3,3.5,3.2,3.5,457152,3.3,3.5,3.2,3.5,457152,0.0,1.0
1219,2018-07-26T00:00:00.000Z,3.45,4.15,3.2,3.3,2433530,3.45,4.15,3.2,3.3,2433530,0.0,1.0
1220,2018-07-27T00:00:00.000Z,3.35,3.45,3.2763,3.45,416797,3.35,3.45,3.2763,3.45,416797,0.0,1.0
1221,2018-07-30T00:00:00.000Z,3.3,3.35,3.2,3.35,338961,3.3,3.35,3.2,3.35,338961,0.0,1.0
1222,2018-07-31T00:00:00.000Z,3.15,3.325,3.1,3.3,319237,3.15,3.325,3.1,3.3,319237,0.0,1.0
1223,2018-08-01T00:00:00.000Z,3.35,3.4,3.15,3.2,340653,3.35,3.4,3.15,3.2,340653,0.0,1.0
1224,2018-08-02T00:00:00.000Z,3.35,3.35,3.2,3.35,122866,3.35,3.35,3.2,3.35,122866,0.0,1.0
1225,2018-08-03T00:00:00.000Z,3.25,3.35,3.21,3.35,144019,3.25,3.35,3.21,3.35,144019,0.0,1.0
1226,2018-08-06T00:00:00.000Z,3.35,3.375,3.25,3.25,167510,3.35,3.375,3.25,3.25,167510,0.0,1.0
1227,2018-08-07T00:00:00.000Z,3.3,3.388,3.3,3.35,187066,3.3,3.388,3.3,3.35,187066,0.0,1.0
1228,2018-08-08T00:00:00.000Z,3.25,3.35,3.2,3.3,162208,3.25,3.35,3.2,3.3,162208,0.0,1.0
1229,2018-08-09T00:00:00.000Z,3.45,3.5,3.25,3.3,460577,3.45,3.5,3.25,3.3,460577,0.0,1.0
1230,2018-08-10T00:00:00.000Z,3.15,3.4,3.1,3.4,569893,3.15,3.4,3.1,3.4,569893,0.0,1.0
1231,2018-08-13T00:00:00.000Z,3.2,3.2,3.1,3.15,180520,3.2,3.2,3.1,3.15,180520,0.0,1.0
1232,2018-08-14T00:00:00.000Z,2.95,3.2,2.95,3.15,808601,2.95,3.2,2.95,3.15,808601,0.0,1.0
1233,2018-08-15T00:00:00.000Z,2.95,3.0,2.75,2.95,434298,2.95,3.0,2.75,2.95,434298,0.0,1.0
1234,2018-08-16T00:00:00.000Z,2.95,3.1,2.91,2.95,221486,2.95,3.1,2.91,2.95,221486,0.0,1.0
1235,2018-08-17T00:00:00.000Z,2.85,2.95,2.85,2.9,142467,2.85,2.95,2.85,2.9,142467,0.0,1.0
1236,2018-08-20T00:00:00.000Z,3.05,3.06,2.85,2.85,316146,3.05,3.06,2.85,2.85,316146,0.0,1.0
1237,2018-08-21T00:00:00.000Z,3.05,3.1,2.95,3.05,314900,3.05,3.1,2.95,3.05,314900,0.0,1.0
1238,2018-08-22T00:00:00.000Z,3.05,3.1,2.95,3.05,256512,3.05,3.1,2.95,3.05,256512,0.0,1.0
1239,2018-08-23T00:00:00.000Z,3.0,3.1,2.95,3.1,253899,3.0,3.1,2.95,3.1,253899,0.0,1.0
1240,2018-08-24T00:00:00.000Z,3.1,3.15,3.0,3.05,189305,3.1,3.15,3.0,3.05,189305,0.0,1.0
1241,2018-08-27T00:00:00.000Z,3.2,3.3,3.0,3.05,322516,3.2,3.3,3.0,3.05,322516,0.0,1.0
1242,2018-08-28T00:00:00.000Z,3.35,3.45,3.25,3.25,423933,3.35,3.45,3.25,3.25,423933,0.0,1.0
1243,2018-08-29T00:00:00.000Z,3.35,3.5,3.35,3.4,403113,3.35,3.5,3.35,3.4,403113,0.0,1.0
1244,2018-08-30T00:00:00.000Z,3.25,3.4,3.25,3.35,152806,3.25,3.4,3.25,3.35,152806,0.0,1.0
1245,2018-08-31T00:00:00.000Z,3.25,3.3,3.15,3.2,161061,3.25,3.3,3.15,3.2,161061,0.0,1.0
1246,2018-09-04T00:00:00.000Z,3.15,3.35,3.15,3.25,268748,3.15,3.35,3.15,3.25,268748,0.0,1.0
1247,2018-09-05T00:00:00.000Z,3.15,3.2,3.1,3.15,112078,3.15,3.2,3.1,3.15,112078,0.0,1.0
1248,2018-09-06T00:00:00.000Z,2.9,3.15,2.85,3.15,353338,2.9,3.15,2.85,3.15,353338,0.0,1.0
1249,2018-09-07T00:00:00.000Z,2.9,3.0,2.85,2.9,133139,2.9,3.0,2.85,2.9,133139,0.0,1.0
1250,2018-09-10T00:00:00.000Z,3.0,3.05,2.85,2.95,162428,3.0,3.05,2.85,2.95,162428,0.0,1.0
1251,2018-09-11T00:00:00.000Z,2.9,3.0,2.9,2.95,135018,2.9,3.0,2.9,2.95,135018,0.0,1.0
1252,2018-09-12T00:00:00.000Z,2.9,2.95,2.85,2.85,119334,2.9,2.95,2.85,2.85,119334,0.0,1.0
1253,2018-09-13T00:00:00.000Z,2.95,3.05,2.9,2.9,205714,2.95,3.05,2.9,2.9,205714,0.0,1.0
1254,2018-09-14T00:00:00.000Z,2.9,3.05,2.9,3.0,195843,2.9,3.05,2.9,3.0,195843,0.0,1.0
1255,2018-09-17T00:00:00.000Z,2.9,2.95,2.9,2.9,79062,2.9,2.95,2.9,2.9,79062,0.0,1.0
1256,2018-09-18T00:00:00.000Z,2.75,2.95,2.75,2.9,340523,2.75,2.95,2.75,2.9,340523,0.0,1.0
1257,2018-09-19T00:00:00.000Z,2.85,2.95,2.75,2.75,159732,2.85,2.95,2.75,2.75,159732,0.0,1.0
1258,2018-09-20T00:00:00.000Z,2.85,2.94,2.825,2.85,213234,2.85,2.94,2.825,2.85,213234,0.0,1.0
1259,2018-09-21T00:00:00.000Z,2.9,2.9,2.75,2.9,527784,2.9,2.9,2.75,2.9,527784,0.0,1.0
1260,2018-09-24T00:00:00.000Z,2.95,2.95,2.8,2.9,83274,2.95,2.95,2.8,2.9,83274,0.0,1.0
1261,2018-09-25T00:00:00.000Z,2.85,2.9,2.85,2.9,75344,2.85,2.9,2.85,2.9,75344,0.0,1.0
1262,2018-09-26T00:00:00.000Z,2.85,2.9,2.85,2.85,76900,2.85,2.9,2.85,2.85,76900,0.0,1.0
1263,2018-09-27T00:00:00.000Z,2.8,2.9,2.8,2.85,97393,2.8,2.9,2.8,2.85,97393,0.0,1.0
1264,2018-09-28T00:00:00.000Z,3.1,3.15,2.75,2.8,479272,3.1,3.15,2.75,2.8,479272,0.0,1.0
1265,2018-10-01T00:00:00.000Z,2.85,3.15,2.8,3.15,306597,2.85,3.15,2.8,3.15,306597,0.0,1.0
1266,2018-10-02T00:00:00.000Z,2.85,2.97,2.82,2.87,135864,2.85,2.97,2.82,2.87,135864,0.0,1.0
1267,2018-10-03T00:00:00.000Z,2.99,3.02,2.8105,2.87,225787,2.99,3.02,2.8105,2.87,225787,0.0,1.0
1268,2018-10-04T00:00:00.000Z,2.89,2.9899,2.87,2.96,148595,2.89,2.9899,2.87,2.96,148595,0.0,1.0
1269,2018-10-05T00:00:00.000Z,2.81,2.93,2.81,2.87,144095,2.81,2.93,2.81,2.87,144095,0.0,1.0
1270,2018-10-08T00:00:00.000Z,2.84,2.86,2.72,2.81,226977,2.84,2.86,2.72,2.81,226977,0.0,1.0
1271,2018-10-09T00:00:00.000Z,2.76,3.0,2.76,2.85,339891,2.76,3.0,2.76,2.85,339891,0.0,1.0
1272,2018-10-10T00:00:00.000Z,2.58,2.8,2.5664,2.77,362069,2.58,2.8,2.5664,2.77,362069,0.0,1.0
1273,2018-10-11T00:00:00.000Z,2.46,2.7,2.4,2.58,452873,2.46,2.7,2.4,2.58,452873,0.0,1.0
1274,2018-10-12T00:00:00.000Z,2.46,2.537,2.4,2.5,288838,2.46,2.537,2.4,2.5,288838,0.0,1.0
1275,2018-10-15T00:00:00.000Z,2.69,2.75,2.43,2.44,311169,2.69,2.75,2.43,2.44,311169,0.0,1.0
